file_id,position_cm,height_rel,prominence_rel,fwhm_cm,left_cm,right_cm,intensity_class,shape_class
26009513-f06b-40b7-8e45-4838b3e41290,1130.0,0.3999,0.155,7.9,1125.1,1133.0,medium,sharp
26009513-f06b-40b7-8e45-4838b3e41290,1154.0,0.7261,0.6531,26.6,1144.4,1171.0,strong,sharp
26009513-f06b-40b7-8e45-4838b3e41290,1180.0,0.4146,0.0556,4.6,1178.2,1182.8,medium,sharp
26009513-f06b-40b7-8e45-4838b3e41290,1224.0,0.605,0.0684,5.1,1221.0,1226.2,strong,sharp
26009513-f06b-40b7-8e45-4838b3e41290,1238.0,0.7753,0.6832,40.2,1217.4,1257.7,strong,broad
26009513-f06b-40b7-8e45-4838b3e41290,1254.0,0.5498,0.0952,5.4,1250.7,1256.1,medium,sharp
26009513-f06b-40b7-8e45-4838b3e41290,1302.0,0.2937,0.1256,12.3,1294.9,1307.2,medium,sharp
26009513-f06b-40b7-8e45-4838b3e41290,1344.0,0.5736,0.1194,7.6,1340.9,1348.5,medium,sharp
26009513-f06b-40b7-8e45-4838b3e41290,1364.0,0.617,0.2674,25.5,1356.5,1382.0,strong,sharp
26009513-f06b-40b7-8e45-4838b3e41290,1378.0,0.5198,0.0247,4.1,1376.5,1380.7,medium,sharp
26009513-f06b-40b7-8e45-4838b3e41290,1406.0,1.0,1.0,26.4,1394.0,1420.4,strong,sharp
26009513-f06b-40b7-8e45-4838b3e41290,1462.0,0.2053,0.0186,10.5,1458.0,1468.5,medium,sharp
26009513-f06b-40b7-8e45-4838b3e41290,1572.0,0.5326,0.4415,27.4,1554.3,1581.7,medium,sharp
26009513-f06b-40b7-8e45-4838b3e41290,1650.0,0.6879,0.665,30.5,1635.7,1666.3,strong,broad
26009513-f06b-40b7-8e45-4838b3e41290,1960.0,0.0203,0.0136,14.2,1954.6,1968.9,weak,sharp
26009513-f06b-40b7-8e45-4838b3e41290,1982.0,0.0225,0.0199,9.7,1977.8,1987.5,weak,sharp
26009513-f06b-40b7-8e45-4838b3e41290,2018.0,0.017,0.0115,10.6,2011.3,2021.9,weak,sharp
26009513-f06b-40b7-8e45-4838b3e41290,2186.0,0.0409,0.0118,7.5,2180.8,2188.3,weak,sharp
26009513-f06b-40b7-8e45-4838b3e41290,2226.0,0.0513,0.0513,91.9,2158.4,2250.3,weak,broad
26009513-f06b-40b7-8e45-4838b3e41290,2872.0,0.1207,0.0299,17.7,2861.7,2879.4,weak,sharp
26009513-f06b-40b7-8e45-4838b3e41290,2932.0,0.2059,0.0674,24.9,2916.7,2941.5,medium,sharp
26009513-f06b-40b7-8e45-4838b3e41290,2976.0,0.2742,0.2742,82.9,2909.4,2992.3,medium,broad
26009513-f06b-40b7-8e45-4838b3e41290,3078.0,0.1242,0.0896,47.3,3049.5,3096.8,weak,broad
26009513-f06b-40b7-8e45-4838b3e41290,3360.0,0.2412,0.224,201.2,3239.4,3440.6,medium,very_broad
267d77be-3a55-4c7c-a848-d3c27747444a,654.0,0.478,0.2421,16.1,642.5,658.6,medium,sharp
267d77be-3a55-4c7c-a848-d3c27747444a,670.0,0.3204,0.0755,5.6,668.3,673.9,medium,sharp
267d77be-3a55-4c7c-a848-d3c27747444a,698.0,1.0,1.0,14.0,689.2,703.2,strong,sharp
267d77be-3a55-4c7c-a848-d3c27747444a,718.0,0.4809,0.3545,6.9,713.5,720.4,medium,sharp
267d77be-3a55-4c7c-a848-d3c27747444a,742.0,0.4434,0.2069,9.7,737.0,746.7,medium,sharp
267d77be-3a55-4c7c-a848-d3c27747444a,760.0,0.6675,0.5752,10.1,755.3,765.4,strong,sharp
267d77be-3a55-4c7c-a848-d3c27747444a,792.0,0.0777,0.0122,3.3,791.1,794.5,weak,sharp
267d77be-3a55-4c7c-a848-d3c27747444a,806.0,0.1745,0.1408,8.2,801.4,809.6,weak,sharp
267d77be-3a55-4c7c-a848-d3c27747444a,830.0,0.0796,0.0409,8.9,824.8,833.7,weak,sharp
267d77be-3a55-4c7c-a848-d3c27747444a,870.0,0.2693,0.2566,14.3,862.6,877.0,medium,sharp
267d77be-3a55-4c7c-a848-d3c27747444a,898.0,0.2546,0.1267,9.1,892.2,901.3,medium,sharp
267d77be-3a55-4c7c-a848-d3c27747444a,938.0,0.0878,0.071,8.7,934.4,943.1,weak,sharp
267d77be-3a55-4c7c-a848-d3c27747444a,968.0,0.0879,0.0703,12.3,963.8,976.1,weak,sharp
267d77be-3a55-4c7c-a848-d3c27747444a,1024.0,0.1088,0.0695,13.8,1016.6,1030.5,weak,sharp
267d77be-3a55-4c7c-a848-d3c27747444a,1074.0,0.187,0.1041,8.5,1068.8,1077.4,weak,sharp
267d77be-3a55-4c7c-a848-d3c27747444a,1092.0,0.1207,0.0227,5.8,1087.9,1093.7,weak,sharp
267d77be-3a55-4c7c-a848-d3c27747444a,1112.0,0.1523,0.0527,7.2,1109.4,1116.6,weak,sharp
267d77be-3a55-4c7c-a848-d3c27747444a,1156.0,0.2409,0.0323,11.5,1147.3,1158.8,medium,sharp
267d77be-3a55-4c7c-a848-d3c27747444a,1196.0,0.448,0.1608,16.6,1185.0,1201.6,medium,sharp
267d77be-3a55-4c7c-a848-d3c27747444a,1240.0,0.9266,0.9266,28.7,1222.2,1250.9,strong,sharp
267d77be-3a55-4c7c-a848-d3c27747444a,1278.0,0.4021,0.1122,16.3,1266.0,1282.3,medium,sharp
267d77be-3a55-4c7c-a848-d3c27747444a,1298.0,0.4037,0.1423,8.7,1292.0,1300.6,medium,sharp
267d77be-3a55-4c7c-a848-d3c27747444a,1316.0,0.2788,0.1664,9.1,1312.8,1321.8,medium,sharp
267d77be-3a55-4c7c-a848-d3c27747444a,1402.0,0.4202,0.2051,12.2,1395.4,1407.6,medium,sharp
267d77be-3a55-4c7c-a848-d3c27747444a,1450.0,0.702,0.0415,5.1,1447.2,1452.3,strong,sharp
267d77be-3a55-4c7c-a848-d3c27747444a,1470.0,0.9304,0.9304,49.3,1439.8,1489.1,strong,broad
267d77be-3a55-4c7c-a848-d3c27747444a,1502.0,0.2379,0.0328,4.9,1499.4,1504.3,medium,sharp
267d77be-3a55-4c7c-a848-d3c27747444a,1588.0,0.3528,0.3316,23.2,1577.0,1600.3,medium,sharp
267d77be-3a55-4c7c-a848-d3c27747444a,1686.0,0.9963,0.9963,19.2,1676.4,1695.6,strong,sharp
267d77be-3a55-4c7c-a848-d3c27747444a,1806.0,0.0243,0.0145,12.0,1799.4,1811.4,weak,sharp
267d77be-3a55-4c7c-a848-d3c27747444a,1882.0,0.0391,0.0391,32.5,1868.3,1900.8,weak,broad
267d77be-3a55-4c7c-a848-d3c27747444a,1958.0,0.0324,0.0186,15.1,1946.3,1961.4,weak,sharp
267d77be-3a55-4c7c-a848-d3c27747444a,1982.0,0.0346,0.0219,7.8,1977.7,1985.4,weak,sharp
267d77be-3a55-4c7c-a848-d3c27747444a,2018.0,0.0169,0.0136,8.3,2012.8,2021.1,weak,sharp
267d77be-3a55-4c7c-a848-d3c27747444a,2102.0,0.0239,0.0212,68.1,2060.9,2129.0,weak,broad
267d77be-3a55-4c7c-a848-d3c27747444a,2164.0,0.0355,0.0338,9.3,2158.0,2167.4,weak,sharp
267d77be-3a55-4c7c-a848-d3c27747444a,2324.0,0.0288,0.0269,103.6,2246.9,2350.5,weak,very_broad
267d77be-3a55-4c7c-a848-d3c27747444a,2388.0,0.0161,0.0122,84.4,2363.2,2447.6,weak,broad
267d77be-3a55-4c7c-a848-d3c27747444a,2852.0,0.1135,0.0651,16.7,2842.7,2859.4,weak,sharp
267d77be-3a55-4c7c-a848-d3c27747444a,2892.0,0.1087,0.0293,9.6,2887.1,2896.7,weak,sharp
267d77be-3a55-4c7c-a848-d3c27747444a,2928.0,0.1957,0.1957,36.4,2908.1,2944.5,weak,broad
267d77be-3a55-4c7c-a848-d3c27747444a,3008.0,0.0553,0.0162,7.4,3004.5,3011.9,weak,sharp
267d77be-3a55-4c7c-a848-d3c27747444a,3038.0,0.0562,0.0377,53.9,3001.7,3055.6,weak,broad
267d77be-3a55-4c7c-a848-d3c27747444a,3418.0,0.1875,0.1875,12.2,3411.6,3423.8,weak,sharp
2684d7b6-5f9a-4fa0-9ac7-73e2290c8b89,678.0,0.2439,0.1714,17.6,666.7,684.3,medium,sharp
2684d7b6-5f9a-4fa0-9ac7-73e2290c8b89,694.0,0.1708,0.0307,5.6,691.1,696.7,weak,sharp
2684d7b6-5f9a-4fa0-9ac7-73e2290c8b89,732.0,0.3577,0.1988,10.4,727.8,738.2,medium,sharp
2684d7b6-5f9a-4fa0-9ac7-73e2290c8b89,758.0,0.3664,0.0614,5.5,756.2,761.7,medium,sharp
2684d7b6-5f9a-4fa0-9ac7-73e2290c8b89,784.0,0.6487,0.3141,13.6,777.1,790.7,strong,sharp
2684d7b6-5f9a-4fa0-9ac7-73e2290c8b89,802.0,0.5031,0.0776,5.9,798.6,804.5,medium,sharp
2684d7b6-5f9a-4fa0-9ac7-73e2290c8b89,826.0,1.0,1.0,21.7,817.4,839.1,strong,sharp
2684d7b6-5f9a-4fa0-9ac7-73e2290c8b89,860.0,0.3048,0.0954,5.5,856.6,862.1,medium,sharp
2684d7b6-5f9a-4fa0-9ac7-73e2290c8b89,886.0,0.1384,0.0712,13.2,879.0,892.1,weak,sharp
2684d7b6-5f9a-4fa0-9ac7-73e2290c8b89,932.0,0.3701,0.35,17.1,923.8,940.8,medium,sharp
2684d7b6-5f9a-4fa0-9ac7-73e2290c8b89,984.0,0.375,0.3645,17.0,976.2,993.2,medium,sharp
2684d7b6-5f9a-4fa0-9ac7-73e2290c8b89,1064.0,0.6619,0.6619,11.9,1057.8,1069.7,strong,sharp
2684d7b6-5f9a-4fa0-9ac7-73e2290c8b89,1126.0,0.2409,0.1954,11.4,1120.8,1132.3,medium,sharp
2684d7b6-5f9a-4fa0-9ac7-73e2290c8b89,1190.0,0.1571,0.0165,7.4,1187.2,1194.6,weak,sharp
2684d7b6-5f9a-4fa0-9ac7-73e2290c8b89,1238.0,0.7378,0.449,36.4,1227.7,1264.2,strong,broad
2684d7b6-5f9a-4fa0-9ac7-73e2290c8b89,1254.0,0.7205,0.0898,7.6,1250.4,1257.9,strong,sharp
2684d7b6-5f9a-4fa0-9ac7-73e2290c8b89,1296.0,0.7574,0.7574,40.1,1284.7,1324.9,strong,broad
2684d7b6-5f9a-4fa0-9ac7-73e2290c8b89,1310.0,0.7084,0.0264,5.7,1306.8,1312.6,strong,sharp
2684d7b6-5f9a-4fa0-9ac7-73e2290c8b89,1344.0,0.4949,0.2254,9.7,1339.0,1348.6,medium,sharp
2684d7b6-5f9a-4fa0-9ac7-73e2290c8b89,1408.0,0.2049,0.1148,13.8,1402.9,1416.7,medium,sharp
2684d7b6-5f9a-4fa0-9ac7-73e2290c8b89,1436.0,0.3542,0.2645,9.8,1431.1,1440.9,medium,sharp
2684d7b6-5f9a-4fa0-9ac7-73e2290c8b89,1472.0,0.2235,0.0149,3.3,1471.2,1474.5,medium,sharp
2684d7b6-5f9a-4fa0-9ac7-73e2290c8b89,1484.0,0.2973,0.192,19.4,1469.7,1489.0,medium,sharp
2684d7b6-5f9a-4fa0-9ac7-73e2290c8b89,1520.0,0.528,0.4987,21.4,1510.9,1532.3,medium,sharp
2684d7b6-5f9a-4fa0-9ac7-73e2290c8b89,1580.0,0.5149,0.4633,14.3,1573.7,1588.0,medium,sharp
2684d7b6-5f9a-4fa0-9ac7-73e2290c8b89,1738.0,0.5773,0.5773,20.8,1728.8,1749.6,medium,sharp
2684d7b6-5f9a-4fa0-9ac7-73e2290c8b89,1922.0,0.0113,0.0107,31.4,1904.0,1935.3,weak,broad
2684d7b6-5f9a-4fa0-9ac7-73e2290c8b89,2048.0,0.0213,0.0188,16.6,2044.5,2061.1,weak,sharp
2684d7b6-5f9a-4fa0-9ac7-73e2290c8b89,2186.0,0.0177,0.0129,28.7,2171.3,2200.0,weak,sharp
2684d7b6-5f9a-4fa0-9ac7-73e2290c8b89,2342.0,0.0776,0.016,13.6,2331.8,2345.4,weak,sharp
2684d7b6-5f9a-4fa0-9ac7-73e2290c8b89,2360.0,0.1014,0.1014,56.2,2318.3,2374.5,weak,broad
2684d7b6-5f9a-4fa0-9ac7-73e2290c8b89,2860.0,0.135,0.0872,13.4,2852.4,2865.8,weak,sharp
2684d7b6-5f9a-4fa0-9ac7-73e2290c8b89,2888.0,0.0735,0.0238,21.7,2881.0,2902.6,weak,sharp
2684d7b6-5f9a-4fa0-9ac7-73e2290c8b89,2932.0,0.1582,0.0387,10.0,2927.4,2937.4,weak,sharp
2684d7b6-5f9a-4fa0-9ac7-73e2290c8b89,2954.0,0.1591,0.1591,44.1,2921.8,2966.0,weak,broad
2684d7b6-5f9a-4fa0-9ac7-73e2290c8b89,3628.0,0.0129,0.0115,15.8,3616.7,3632.6,weak,sharp
2684d7b6-5f9a-4fa0-9ac7-73e2290c8b89,3734.0,0.0174,0.0174,28.9,3721.5,3750.3,weak,sharp
26acebfb-1e29-420f-b6b3-3073faf80ebe,718.0,0.3758,0.2367,20.6,710.4,731.0,medium,sharp
26acebfb-1e29-420f-b6b3-3073faf80ebe,726.0,0.3587,0.0109,2.4,724.2,726.6,medium,sharp
26acebfb-1e29-420f-b6b3-3073faf80ebe,816.0,1.0,1.0,15.2,806.4,821.7,strong,sharp
26acebfb-1e29-420f-b6b3-3073faf80ebe,834.0,0.2435,0.0491,5.3,830.8,836.1,medium,sharp
26acebfb-1e29-420f-b6b3-3073faf80ebe,958.0,0.3898,0.2598,22.0,941.5,963.5,medium,sharp
26acebfb-1e29-420f-b6b3-3073faf80ebe,1002.0,0.2442,0.135,9.5,996.3,1005.8,medium,sharp
26acebfb-1e29-420f-b6b3-3073faf80ebe,1024.0,0.2045,0.0671,8.9,1019.7,1028.7,medium,sharp
26acebfb-1e29-420f-b6b3-3073faf80ebe,1082.0,0.2635,0.0881,8.9,1076.1,1085.0,medium,sharp
26acebfb-1e29-420f-b6b3-3073faf80ebe,1122.0,0.2795,0.0179,5.4,1119.9,1125.3,medium,sharp
26acebfb-1e29-420f-b6b3-3073faf80ebe,1140.0,0.304,0.0587,9.3,1134.8,1144.0,medium,sharp
26acebfb-1e29-420f-b6b3-3073faf80ebe,1184.0,0.3536,0.1076,13.8,1174.5,1188.3,medium,sharp
26acebfb-1e29-420f-b6b3-3073faf80ebe,1246.0,0.4461,0.0305,10.1,1240.6,1250.8,medium,sharp
26acebfb-1e29-420f-b6b3-3073faf80ebe,1264.0,0.4463,0.3907,85.1,1195.4,1280.4,medium,broad
26acebfb-1e29-420f-b6b3-3073faf80ebe,1324.0,0.2018,0.0822,6.3,1321.8,1328.1,medium,sharp
26acebfb-1e29-420f-b6b3-3073faf80ebe,1358.0,0.4574,0.4059,23.8,1344.0,1367.8,medium,sharp
26acebfb-1e29-420f-b6b3-3073faf80ebe,1394.0,0.3356,0.2286,10.1,1388.2,1398.3,medium,sharp
26acebfb-1e29-420f-b6b3-3073faf80ebe,1418.0,0.15,0.0793,15.1,1412.1,1427.3,weak,sharp
26acebfb-1e29-420f-b6b3-3073faf80ebe,1550.0,0.2423,0.1171,15.9,1541.7,1557.6,medium,sharp
26acebfb-1e29-420f-b6b3-3073faf80ebe,1602.0,0.3779,0.3012,20.2,1588.8,1608.9,medium,sharp
26acebfb-1e29-420f-b6b3-3073faf80ebe,1676.0,0.8464,0.8464,19.4,1664.2,1683.6,strong,sharp
26acebfb-1e29-420f-b6b3-3073faf80ebe,1932.0,0.0548,0.0548,385.8,1731.7,2117.5,weak,very_broad
26acebfb-1e29-420f-b6b3-3073faf80ebe,1982.0,0.0462,0.0134,20.3,1977.8,1998.1,weak,sharp
26acebfb-1e29-420f-b6b3-3073faf80ebe,2050.0,0.0421,0.0125,25.0,2030.7,2055.7,weak,sharp
26acebfb-1e29-420f-b6b3-3073faf80ebe,2184.0,0.0324,0.0166,35.4,2159.5,2194.9,weak,broad
26acebfb-1e29-420f-b6b3-3073faf80ebe,2918.0,0.0309,0.0265,18.5,2907.5,2926.0,weak,sharp
26acebfb-1e29-420f-b6b3-3073faf80ebe,3044.0,0.0236,0.0163,13.7,3036.0,3049.7,weak,sharp
26acebfb-1e29-420f-b6b3-3073faf80ebe,3342.0,0.0231,0.0231,11.7,3335.1,3346.8,weak,sharp
26bb0aaf-4ddc-4d81-9c98-14fcd5129405,650.0,0.3934,0.2574,7.2,646.4,653.6,medium,sharp
26bb0aaf-4ddc-4d81-9c98-14fcd5129405,668.0,0.2661,0.1202,6.7,663.6,670.3,medium,sharp
26bb0aaf-4ddc-4d81-9c98-14fcd5129405,698.0,0.8244,0.8244,15.1,689.4,704.5,strong,sharp
26bb0aaf-4ddc-4d81-9c98-14fcd5129405,736.0,0.2989,0.1977,6.7,732.1,738.8,medium,sharp
26bb0aaf-4ddc-4d81-9c98-14fcd5129405,770.0,0.7161,0.6606,15.2,760.2,775.3,strong,sharp
26bb0aaf-4ddc-4d81-9c98-14fcd5129405,806.0,0.4688,0.3922,10.8,798.9,809.7,medium,sharp
26bb0aaf-4ddc-4d81-9c98-14fcd5129405,856.0,0.193,0.025,5.0,852.9,857.9,weak,sharp
26bb0aaf-4ddc-4d81-9c98-14fcd5129405,888.0,0.4927,0.4591,31.4,871.7,903.1,medium,broad
26bb0aaf-4ddc-4d81-9c98-14fcd5129405,974.0,0.0992,0.0538,6.8,970.8,977.6,weak,sharp
26bb0aaf-4ddc-4d81-9c98-14fcd5129405,1026.0,0.4342,0.3782,11.5,1020.1,1031.6,medium,sharp
26bb0aaf-4ddc-4d81-9c98-14fcd5129405,1082.0,0.3349,0.0142,2.9,1080.7,1083.6,medium,sharp
26bb0aaf-4ddc-4d81-9c98-14fcd5129405,1098.0,0.5893,0.1581,7.1,1094.4,1101.4,medium,sharp
26bb0aaf-4ddc-4d81-9c98-14fcd5129405,1116.0,0.6504,0.5909,40.7,1088.8,1129.5,strong,broad
26bb0aaf-4ddc-4d81-9c98-14fcd5129405,1152.0,0.38,0.2207,11.9,1147.1,1159.0,medium,sharp
26bb0aaf-4ddc-4d81-9c98-14fcd5129405,1186.0,0.2905,0.0674,7.9,1182.2,1190.0,medium,sharp
26bb0aaf-4ddc-4d81-9c98-14fcd5129405,1218.0,0.7128,0.3981,13.2,1211.0,1224.2,strong,sharp
26bb0aaf-4ddc-4d81-9c98-14fcd5129405,1246.0,0.4887,0.1274,8.6,1241.8,1250.4,medium,sharp
26bb0aaf-4ddc-4d81-9c98-14fcd5129405,1280.0,1.0,1.0,25.3,1263.1,1288.4,strong,sharp
26bb0aaf-4ddc-4d81-9c98-14fcd5129405,1302.0,0.3361,0.0895,5.6,1299.2,1304.7,medium,sharp
26bb0aaf-4ddc-4d81-9c98-14fcd5129405,1356.0,0.7567,0.6804,52.7,1347.0,1399.7,strong,broad
26bb0aaf-4ddc-4d81-9c98-14fcd5129405,1380.0,0.7089,0.1771,6.1,1376.7,1382.9,strong,sharp
26bb0aaf-4ddc-4d81-9c98-14fcd5129405,1392.0,0.7551,0.3315,8.1,1388.0,1396.2,strong,sharp
26bb0aaf-4ddc-4d81-9c98-14fcd5129405,1412.0,0.7155,0.3245,10.4,1407.0,1417.5,strong,sharp
26bb0aaf-4ddc-4d81-9c98-14fcd5129405,1438.0,0.4166,0.0742,4.7,1436.3,1441.1,medium,sharp
26bb0aaf-4ddc-4d81-9c98-14fcd5129405,1454.0,0.395,0.0174,3.3,1452.8,1456.1,medium,sharp
26bb0aaf-4ddc-4d81-9c98-14fcd5129405,1466.0,0.5793,0.3729,12.3,1459.4,1471.7,medium,sharp
26bb0aaf-4ddc-4d81-9c98-14fcd5129405,1486.0,0.4859,0.2082,11.4,1480.4,1491.8,medium,sharp
26bb0aaf-4ddc-4d81-9c98-14fcd5129405,1594.0,0.4582,0.3782,16.4,1582.8,1599.1,medium,sharp
26bb0aaf-4ddc-4d81-9c98-14fcd5129405,1688.0,0.7509,0.7421,70.3,1656.3,1726.6,strong,broad
26bb0aaf-4ddc-4d81-9c98-14fcd5129405,1772.0,0.0107,0.0107,7.9,1768.9,1776.8,weak,sharp
26bb0aaf-4ddc-4d81-9c98-14fcd5129405,1952.0,0.054,0.0108,4.3,1949.7,1953.9,weak,sharp
26bb0aaf-4ddc-4d81-9c98-14fcd5129405,1966.0,0.0588,0.0181,10.0,1961.2,1971.2,weak,sharp
26bb0aaf-4ddc-4d81-9c98-14fcd5129405,1982.0,0.0645,0.0266,9.4,1977.9,1987.3,weak,sharp
26bb0aaf-4ddc-4d81-9c98-14fcd5129405,2002.0,0.0538,0.0129,5.6,1998.8,2004.4,weak,sharp
26bb0aaf-4ddc-4d81-9c98-14fcd5129405,2018.0,0.0602,0.0205,12.6,2014.3,2026.9,weak,sharp
26bb0aaf-4ddc-4d81-9c98-14fcd5129405,2048.0,0.0711,0.0129,4.5,2046.6,2051.0,weak,sharp
26bb0aaf-4ddc-4d81-9c98-14fcd5129405,2106.0,0.0741,0.0208,53.3,2072.6,2125.9,weak,broad
26bb0aaf-4ddc-4d81-9c98-14fcd5129405,2138.0,0.0754,0.0244,9.2,2134.1,2143.3,weak,sharp
26bb0aaf-4ddc-4d81-9c98-14fcd5129405,2156.0,0.0672,0.0123,4.7,2152.6,2157.3,weak,sharp
26bb0aaf-4ddc-4d81-9c98-14fcd5129405,2186.0,0.082,0.0173,16.3,2181.7,2198.0,weak,sharp
26bb0aaf-4ddc-4d81-9c98-14fcd5129405,2340.0,0.2437,0.0344,17.2,2328.1,2345.4,medium,sharp
26bb0aaf-4ddc-4d81-9c98-14fcd5129405,2362.0,0.2959,0.2301,59.6,2316.9,2376.5,medium,broad
26bb0aaf-4ddc-4d81-9c98-14fcd5129405,2552.0,0.1465,0.036,161.9,2459.5,2621.3,weak,very_broad
26bb0aaf-4ddc-4d81-9c98-14fcd5129405,2874.0,0.116,0.029,15.5,2866.2,2881.6,weak,sharp
26bb0aaf-4ddc-4d81-9c98-14fcd5129405,2934.0,0.15,0.0373,13.7,2926.5,2940.2,weak,sharp
26bb0aaf-4ddc-4d81-9c98-14fcd5129405,2978.0,0.3193,0.3193,26.1,2965.2,2991.4,medium,sharp
26bb0aaf-4ddc-4d81-9c98-14fcd5129405,3064.0,0.067,0.0186,16.8,3059.0,3075.8,weak,sharp
26bb0aaf-4ddc-4d81-9c98-14fcd5129405,3628.0,0.0283,0.0209,12.5,3621.1,3633.6,weak,sharp
26bb0aaf-4ddc-4d81-9c98-14fcd5129405,3648.0,0.0268,0.0155,6.9,3644.4,3651.3,weak,sharp
26bb0aaf-4ddc-4d81-9c98-14fcd5129405,3734.0,0.0398,0.0398,40.9,3716.9,3757.8,weak,broad
26bb0aaf-4ddc-4d81-9c98-14fcd5129405,3800.0,0.0284,0.0106,5.5,3797.5,3802.9,weak,sharp
26bce3d2-a47a-42c5-be26-e77ede10fc6d,668.0,0.1847,0.1441,8.5,662.8,671.3,weak,sharp
26bce3d2-a47a-42c5-be26-e77ede10fc6d,688.0,0.075,0.0331,6.3,684.8,691.1,weak,sharp
26bce3d2-a47a-42c5-be26-e77ede10fc6d,714.0,0.4179,0.3906,8.3,710.0,718.3,medium,sharp
26bce3d2-a47a-42c5-be26-e77ede10fc6d,742.0,0.1891,0.1541,7.5,738.3,745.8,weak,sharp
26bce3d2-a47a-42c5-be26-e77ede10fc6d,764.0,0.213,0.1759,6.6,760.5,767.1,medium,sharp
26bce3d2-a47a-42c5-be26-e77ede10fc6d,800.0,0.3034,0.1917,6.8,796.4,803.2,medium,sharp
26bce3d2-a47a-42c5-be26-e77ede10fc6d,822.0,0.5044,0.5044,10.2,817.0,827.2,medium,sharp
26bce3d2-a47a-42c5-be26-e77ede10fc6d,842.0,0.0961,0.0476,5.9,839.4,845.2,weak,sharp
26bce3d2-a47a-42c5-be26-e77ede10fc6d,898.0,0.3191,0.2683,7.6,895.1,902.7,medium,sharp
26bce3d2-a47a-42c5-be26-e77ede10fc6d,942.0,0.2423,0.1411,6.8,939.5,946.2,medium,sharp
26bce3d2-a47a-42c5-be26-e77ede10fc6d,996.0,0.44,0.4207,20.8,980.2,1001.0,medium,sharp
26bce3d2-a47a-42c5-be26-e77ede10fc6d,1034.0,0.3346,0.1675,10.1,1029.0,1039.1,medium,sharp
26bce3d2-a47a-42c5-be26-e77ede10fc6d,1054.0,0.2343,0.0417,5.3,1050.4,1055.8,medium,sharp
26bce3d2-a47a-42c5-be26-e77ede10fc6d,1076.0,0.443,0.4184,19.2,1062.1,1081.3,medium,sharp
26bce3d2-a47a-42c5-be26-e77ede10fc6d,1112.0,0.3366,0.2927,13.0,1103.0,1116.1,medium,sharp
26bce3d2-a47a-42c5-be26-e77ede10fc6d,1170.0,0.4504,0.442,18.4,1157.3,1175.6,medium,sharp
26bce3d2-a47a-42c5-be26-e77ede10fc6d,1248.0,0.391,0.391,16.2,1238.9,1255.1,medium,sharp
26bce3d2-a47a-42c5-be26-e77ede10fc6d,1272.0,0.1946,0.1456,6.3,1268.4,1274.7,weak,sharp
26bce3d2-a47a-42c5-be26-e77ede10fc6d,1310.0,0.0278,0.0138,7.6,1305.4,1313.0,weak,sharp
26bce3d2-a47a-42c5-be26-e77ede10fc6d,1330.0,0.0632,0.0216,6.2,1327.2,1333.5,weak,sharp
26bce3d2-a47a-42c5-be26-e77ede10fc6d,1374.0,0.2056,0.1151,17.1,1368.8,1385.8,medium,sharp
26bce3d2-a47a-42c5-be26-e77ede10fc6d,1382.0,0.2021,0.0275,3.8,1379.8,1383.6,medium,sharp
26bce3d2-a47a-42c5-be26-e77ede10fc6d,1418.0,0.3447,0.2876,57.9,1410.5,1468.4,medium,broad
26bce3d2-a47a-42c5-be26-e77ede10fc6d,1432.0,0.2242,0.0108,5.5,1429.6,1435.1,medium,sharp
26bce3d2-a47a-42c5-be26-e77ede10fc6d,1462.0,0.3168,0.1109,16.6,1449.9,1466.4,medium,sharp
26bce3d2-a47a-42c5-be26-e77ede10fc6d,1488.0,0.2388,0.1338,8.3,1483.3,1491.6,medium,sharp
26bce3d2-a47a-42c5-be26-e77ede10fc6d,1598.0,0.4912,0.3764,19.1,1587.0,1606.1,medium,sharp
26bce3d2-a47a-42c5-be26-e77ede10fc6d,1712.0,1.0,1.0,35.8,1685.3,1721.0,strong,broad
26bce3d2-a47a-42c5-be26-e77ede10fc6d,1902.0,0.0404,0.0227,15.0,1893.5,1908.5,weak,sharp
26bce3d2-a47a-42c5-be26-e77ede10fc6d,2048.0,0.0506,0.0154,15.6,2044.8,2060.4,weak,sharp
26bce3d2-a47a-42c5-be26-e77ede10fc6d,2186.0,0.055,0.0143,10.9,2180.7,2191.6,weak,sharp
26bce3d2-a47a-42c5-be26-e77ede10fc6d,2248.0,0.0542,0.0109,13.4,2240.2,2253.6,weak,sharp
26bce3d2-a47a-42c5-be26-e77ede10fc6d,2340.0,0.1319,0.0256,17.9,2327.4,2345.2,weak,sharp
26bce3d2-a47a-42c5-be26-e77ede10fc6d,2360.0,0.162,0.139,57.2,2317.4,2374.6,weak,broad
26bce3d2-a47a-42c5-be26-e77ede10fc6d,2868.0,0.2363,0.1368,17.6,2855.5,2873.1,medium,sharp
26bce3d2-a47a-42c5-be26-e77ede10fc6d,2898.0,0.1869,0.0374,7.8,2894.1,2901.9,weak,sharp
26bce3d2-a47a-42c5-be26-e77ede10fc6d,2928.0,0.3185,0.1643,14.2,2919.0,2933.3,medium,sharp
26bce3d2-a47a-42c5-be26-e77ede10fc6d,2952.0,0.3469,0.3469,14.6,2943.4,2958.0,medium,sharp
26bce3d2-a47a-42c5-be26-e77ede10fc6d,3042.0,0.0146,0.0138,25.4,3030.2,3055.5,weak,sharp
